country_long,name,capacity_mw,latitude,longitude,fuel1,commissioning_year,owner,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Japan,Kawasaki CCGT,840,35.5121,139.7625,Gas,2008,KAWASAKI NATURAL GAS POWER GEN,,,,,,6624.340012
Japan,Kazunogawa,800,35.7175,138.8742,Hydro,,Tokyo,,,,,,2534.844564
Japan,Kikugawa Horinouchiya Solar Power Plant,7.5,34.6689,138.0921,Solar,,Kikugawa Horinouchiya Solar Inc,,,,,,92.42896656
Japan,Kikugawa Ishiyama Solar Power Plant,9.4,34.6698,138.0993,Solar,,Kikugawa Ishiyama Solar Inc,,,,,,115.8443048
Japan,Kimitsu,300,35.3619,139.8651,Gas,,KIMITSU COOP THERMAL POWER,,,,,,2365.835719
Japan,Kin,440,26.446,127.9214,Coal,,Okinawa,,,,,,3941.581921
Japan,Kinugawa Solar Power Plant,1.2,36.8174,139.7187,Solar,,Solaer,,,,,,14.78863465
Japan,Kisenyama,466,34.8806,135.8463,Hydro,,Kansai,,,,,,1476.546959
Japan,Kisozaki Solar Power Plant,49,35.041,136.7542,Solar,,Kisozaki MegaSolar Corporation,,,,,,603.8692482
Japan,Kitakyushu - FirstSolar Solar Power Plant,1.3,33.8862,130.7401,Solar,,Kitakyushu Solar Power Plant,,,,,,16.02102087
Japan,Kitakyushu 13 Solar Power Plant,13,33.9263,130.8094,Solar,,Kitakyushu 13 Solar Power Station,,,,,,160.2102087
Japan,Kitsuki Solar Power Plant,24.4,33.4305,131.5514,Solar,,Hanwha Solar Power Kitsuki,,,,,,300.7022379
Japan,Kizuna Solar Power Plant,3.6,38.364,141.1541,Solar,,Mitsui & Co Ltd,,,,,,44.36590395
Japan,Kokonoe Solar Power Plant,25.4,33.2263,131.247,Solar,,G.K. Kokonoe Solar SPC,,,,,,313.0261001
Japan,Komatsushima - Nippon Paper 1 Solar Power Plant,21,33.9887,134.6144,Solar,,Nippon Paper Mega Solar Komatsushima LLC,,,,,,258.8011064
Japan,Komatsushima - Nippon Paper 2 Solar Power Plant,21,33.9845,134.618,Solar,,Nippon Paper Mega Solar Komatsushima LLC,,,,,,258.8011064
Japan,Komatsushima - Nippon Paper 3 Solar Power Plant,21,33.9869,134.6251,Solar,,Nippon Paper Mega Solar Komatsushima LLC,,,,,,258.8011064
Japan,Komatsushima - Softbank Solar Power Plant,2.8,33.9878,134.6176,Solar,,Softbank Tokushima Komatsushima Solar Park,,,,,,34.50681418
Japan,Komekurayama Solar Power Plant,10,35.5821,138.5728,Solar,,Tokyo Electric Power Co Inc (TEPCO),,,,,,123.2386221
Japan,Koriyama - Kyocera Solar Power Plant,1.5,37.4482,140.3005,Solar,,Kyocera Chemical Corporation,,,,,,18.48579331
Japan,Koshimizu Solar Power Plant,9,43.8681,144.4835,Solar,,Mirai Power Corporation,,,,,,110.9147599
Japan,Koyagi Solar Power Plant,2.6,32.6814,129.8025,Solar,,Softbank Nagasaki Koyagi Solar Park,,,,,,32.04204174
Japan,Kumamoto Arao Solar Power Plant,22.4,32.9971,130.4227,Solar,,Kumamoto Arao Solar Park,,,,,,276.0545135
Japan,Kurisu Solar Power Plant,3.5,34.3694,132.1341,Solar,,Juwi Shizen Energy Inc,,,,,,43.13351773
Japan,Kushira Solar Power Plant,7.8,31.3728,130.9583,Solar,,K Clean Energy,,,,,,96.12612522
Japan,Kushiro - Hoshigaura Solar Power Plant,1.5,43.0066,144.3175,Solar,,Kushiro Hoshigaura Solar Park,,,,,,18.48579331
Japan,Kushiro - Tsuruno Solar Power Plant,21.7,43.0227,144.2989,Solar,,Kushiro Tsuruno Mega Solar Project,,,,,,267.4278099
Japan,Kyoto - Softbank Solar Power Plant,4.2,34.921,135.7165,Solar,,Softbank Kyoto Solar Park,,,,,,51.76022127
Japan,Maizuru,1800,35.527,135.342,Coal,,Kansai,,,,,,16124.65331
Japan,Makurazaki Airport Solar Power Plant,8.3,31.266,130.3562,Solar,,K Clean Energy,,,,,,102.2880563
Japan,Masuura Kushiro,2.1,42.9559,144.4354,Solar,2014,Daiwa PI Partners Co Ltd,,,,,,25.88011064
Japan,Matanogawa,1200,35.2624,133.4918,Hydro,,Chugoku,,,,,,3802.266846
Japan,Matsukawa Geothermal,23.5,39.9271,140.9333,Geothermal,1966,TOHOKU ELECTRIC POWER CO,,,,,,112.9209398
Japan,Matsukawa Solar Power Plant,1.1,38.9439,141.2542,Solar,,Renewable Japan Co Ltd,,,,,,13.55624843
Japan,Matsushima,1000,32.9409,129.5969,Coal,,EPDC,,,,,,8958.140729
Japan,Matsuura,700,33.3552,129.6925,Coal,,Kyushu,,,,,,6270.698511
Japan,Matsuura,2000,33.3552,129.6925,Coal,,EPDC,,,,,,17916.28146
Japan,Mazegawa Daiichi,288,35.7329,137.1396,Hydro,,Chubu,,,,,,912.5440432
Japan,Mazegawa No.2,66,35.7329,137.1396,Hydro,,Chubu,,,,,,209.1246766
Japan,Meishihama Solar Power Plant,1.7,32.9105,130.4656,Solar,,K Clean Energy,,,,,,20.95056575
Japan,Miboro,215,36.1379,136.9104,Hydro,,EPDC,,,,,,681.2394767
Japan,Midono,245,36.1538,137.7463,Hydro,,Tokyo,,,,,,776.2961478
Japan,Mihama,826,35.7024,135.9634,Nuclear,,Kansai,,,,,,0
Japan,Mihama Solar Power Plant,13,34.7607,136.9261,Solar,,Mirai Power Corporation,,,,,,160.2102087
Japan,Miike Power Plant,175,33.0086,130.4206,Coal,,Shiguma Power Ariake,,,,,,1567.674628
Japan,Minabe Solar Power Plant,1.1,33.8324,135.348,Solar,,Juwi Shizen Energy Inc,,,,,,13.55624843
Japan,Minami Alps Solar Power Plant,2.7,35.6654,138.4526,Solar,,K Clean Energy,,,,,,33.27442796
Japan,Minami Yokohama,1150,35.4042,139.637,Gas,,Tokyo,,,,,,9069.036922
Japan,Misaki Solar Power Plant,10,34.2954,135.1293,Solar,,Eurus Misaki Solar Park,,,,,,123.2386221
Japan,Mishima Mill (Taio),500,33.9898,133.5516,Oil,,Daio Paper Company,,,,,,1276.134256
Japan,Misumi,1000,34.7797,131.9215,Coal,,Chugoku,,,,,,8958.140729
Japan,Mito Solar Power Plant,39.2,36.4576,140.3867,Solar,,Mito Newtown Mega Solar Park JV,,,,,,483.0953985
Japan,Mitoyo Solar Power Plant,2,34.1616,133.7667,Solar,,K Clean Energy,,,,,,24.64772442
Japan,Miyama Solar Power Plant,22.3,33.0825,130.4156,Solar,,Kyushu Solar Farm 7 Miyama Joint Power Station,,,,,,274.8221272
Japan,Mizushima Energy Center,112,34.5099,133.7458,Coal,2017,Mitsubishi Corporation,,,,,,1003.311762
Japan,Mori,50,42.1331,140.4553,Geothermal,1982,TOHOKU ELECTRIC POWER CO,,,,,,240.2573187
Japan,Muroran Hatchodaira Solar Power Plant,1.2,42.3721,141.0188,Solar,,Ichigo ECO Energy Co Ltd,,,,,,14.78863465
Japan,Mutsu-Ogawara,32,41.0074,141.3135,Wind,2003,ECOPOWER CO LTD,,,,,,1074.773333
Japan,Nabara,620,34.5625,132.5167,Hydro,,Chugoku,,,,,,1964.504537
Japan,Nagano,220,35.8894,136.6881,Hydro,,EPDC,,,,,,697.0822552
Japan,Nago Futami Solar Power Plant,8.4,26.5451,128.0296,Solar,,Ichigo ECO Energy Co Ltd,,,,,,103.5204425
Japan,Nagoya Power Plant,149,34.844,136.9272,Coal,1990,Osaka Gas,,,,,,1334.762969
Japan,Nagoya Power Plant 2,110,35.0659,136.8778,Coal,2017,Osaka Gas,,,,,,985.3954802
Japan,Naie,350,43.422,141.8439,Coal,,Hokkaido,,,,,,3135.349255
Japan,Nakakuma Solar Power Plant,2.5,32.1957,130.878,Solar,,K Clean Energy,,,,,,30.80965552
Japan,Nakoso,1700,36.9128,140.8128,Coal,,Joban Joint Power Company,,,,,,15228.83924
Japan,Nanaoota,1200,37.0664,137.004,Coal,,Hokuriku,,,,,,10749.76888
Japan,Nanko,1800,34.6177,135.4048,Gas,,Kansai,,,,,,14195.01431
Japan,Nanyo Complex,829,34.0543,131.7578,Coal,2008,TOSOH CORP,,,,,,7426.298665
Japan,Nasushiobara - Softbank Solar Power Plant (Under Construction),13.9,36.9384,139.9416,Solar,,SB Energy Corporation,,,,,,171.3016847
Japan,Niigata Minato,700,37.9963,139.2373,Gas,,NIIGATA COOPERATIVE POWER CO,,,,,,5520.283344
Japan,Niihama-nishi,300,33.9545,133.2491,Coal,,Sumitomo Joint Electric Power,,,,,,2687.442219
Japan,Niikappu,200,42.6066,142.5569,Hydro,,Hokkaido,,,,,,633.7111411
Japan,Nishi Nagoya,1190,35.0326,136.8303,Oil,,Chubu,,,,,,3037.19953
Japan,Nishiki - Sojitz Solar Power Plant,13,32.2296,130.8182,Solar,,Mirai Power Corporation,,,,,,160.2102087
Japan,Nokanan,30,43.4879,142.2196,Hydro,1971,HOKKAIDO ELECTRIC POWER CO INC,,,,,,95.05667116
Japan,Noshiro,1200,40.1912,139.9911,Coal,,Tohoku,,,,,,10749.76888
Japan,Numappara,675,37.0938,139.9116,Hydro,,EPDC,,,,,,2138.775101
Japan,Nyugawa,250,33.9346,133.1149,Coal,,Sumitomo Joint Electric Power,,,,,,2239.535182
Japan,Ofunato Solar Power Plant,19.8,39.1713,141.7256,Solar,2015,Daiwa PI Partners Co Ltd,,,,,,244.0124717
Japan,Ogiri,35,31.9318,130.7977,Geothermal,1996,KYUSHU ELECTRIC POWER CO,,,,,,168.1801231
Japan,Ogishima Solar Power Plant,13,35.4888,139.7268,Solar,,Tokyo Electric Power Co Inc (TEPCO),,,,,,160.2102087
Japan,Ohgishima,1221,35.4954,139.745,Gas,,OHGISHIMA POWER CO LTD,,,,,,9628.951375
Japan,Ohi,1050,35.6146,139.7567,Oil,,Tokyo,,,,,,2679.881938
Japan,Ohi,4710,35.5424,135.6544,Nuclear,,Kansai,,,,,,0
Japan,Ohira,500,32.4206,130.7021,Hydro,,Kyushu,,,,,,1584.277853
Japan,Oita - Hoso Solar Power Plant,11,33.2323,131.7759,Solar,,Mega Solar Oita Hoso Power Plant,,,,,,135.5624843
Japan,Oita - JGC Solar Power Plant,26.5,33.2558,131.7275,Solar,,JGC Mirai Solar Co Ltd,,,,,,326.5823485
Japan,Oita - Marubeni Solar Power Plant,82,33.2596,131.7208,Solar,,Oita Solar Power Corporation,,,,,,1010.556701
Japan,Oita - Mitsui Fudosan Solar Power Plant,21,33.2503,131.7604,Solar,,Mitsui Engineering & Shipbuilding/Mitsui Fudosan Oita Solar Power Plant,,,,,,258.8011064
Japan,Oita IPP,300,33.2687,131.6494,Coal,2002,NS ENERGY,,,,,,2687.442219
Japan,Okutataragi,1932,35.2406,134.8617,Hydro,,Kansai,,,,,,6121.649623
Italy,CASTELBELLO,87,46.6253,10.9159,Hydro,,,,,,,,391.6767407
Italy,CASTROCUCCO,83,39.9888,15.8085,Hydro,,,,,,,,373.6686147
Italy,CCGT APRILIA,787,41.5616,12.6337,Gas,,,,,,790.96,,1910.580169
Italy,CEDEGOLO,130,46.0767,10.3496,Hydro,,,,,,282.4,,585.2640954
Italy,CELANO,180,42.0458,13.5475,Gas,1998,Grupo Industriale Maccaferri,,,,26,,436.9814872
Italy,CENTRALE DI SCANDALE,826,39.1022,17.0325,Gas,,Ergosud,,,,619,,2005.259491
Italy,CENTRALE DI TEVEROLA,400,41.0092,14.2281,Gas,2007,,,,,2500,,971.0699716
Italy,CENTRALE DI TURANO LODIGIANO - BERTONICO (LO),800,45.2268,9.6377,Gas,2011,Ansalado Energia,,,,1337.5,,1942.139943
Italy,CENTRALE NATURNO,175,46.6487,11.0051,Hydro,,,,,,334,,787.855513
Japan,Okuyahagi Daini,780,35.195,137.4627,Hydro,,Chubu,,,,,,2471.47345
Italy,CHIAVENNA,60,46.3128,9.3963,Hydro,,,,,,,,270.1218902
Japan,Okuyoshino,1206,34.1178,135.8211,Hydro,,Kansai,,,,,,3821.278181
Italy,CHIUSDINO 1,17,43.1601,11.0638,Geothermal,2010,,,,,,,117.3535589
Japan,Omarugawa,900,32.2478,131.3735,Hydro,,Kyusyu,,,,,,2851.700135
Italy,CHIVASSO,1123,45.1856,7.9016,Gas,,,,,,365.13,,2726.278945
Japan,Omuta Miikekou Solar Power Plant,20,33.0029,130.4006,Solar,,SoftBank Omuta Miikekou Solar Park,,,,,,246.4772442
Italy,CIMEGO,229.9,45.9422,10.6403,Hydro,,,,,,272,,1035.017043
Japan,Onagawa,2174,38.4,141.5,Nuclear,,Tohoku,,,,,,0
Japan,Onahama 1 Solar Power Plant,12,36.9442,140.8939,Solar,,Onahama Solar LLC,,,,,,147.8863465
Japan,Onahama 2 Solar Power Plant,6,36.9331,140.8544,Solar,,Onahama Izumi Solar LLC,,,,,,73.94317325
Japan,Onbetsu Solar Power Plant,20,42.9061,143.9641,Solar,,Eco Power JP Co Ltd,,,,,,246.4772442
Japan,Onikobe,15,38.8098,140.7086,Geothermal,1975,TOHOKU ELECTRIC POWER CO,,,,,,72.0771956
Japan,Onuma Plant,9.5,39.9813,140.7819,Geothermal,1973,HOKKAIDO ELECTRIC POWER CO INC,,,,,,45.64889055
Japan,Osaki CoolGen project,166,34.2591,132.5723,Coal,2017,Chugoku electric Power,,,,,,1487.051361
Japan,Osakikamijima Solar Power Plant,13.7,34.239,132.8505,Solar,,Setouchi Natural Power Limited,,,,,,168.8369122
Japan,Oshirakawa,59,36.1412,136.8212,Hydro,1963,,,,,,,186.9447866
Japan,Otake,12.5,33.1217,131.1902,Geothermal,1967,KYUSHU ELECTRIC POWER CO,,,,,,60.06432967
Japan,Otori,182,37.2147,139.2139,Hydro,,EPDC,,,,,,576.6771384
Japan,Owase Mita,875,34.067,136.207,Oil,,Chubu,,,,,,2233.234949
Japan,Ozu Solar Power Plant,1.1,32.8724,130.9056,Solar,,Juwi Shizen Energy Inc,,,,,,13.55624843
Japan,Reihoku,1400,32.4855,130.0429,Coal,,Kyushu,,,,,,12541.39702
Japan,Rokkasho - Chitosedaira North Solar Power Plant,50,40.8964,141.2815,Solar,,Eurus Rokkasho Solar Park,,,,,,616.1931104
Japan,Rokkasho - Takahoko Solar Power Plant,65,40.9277,141.3642,Solar,,Eurus Rokkasho Solar Park,,,,,,801.0510435
Japan,Saijo,406,33.9327,133.1677,Coal,,Shikoku,,,,,,3637.005136
Japan,Saijo - Itochu Solar Power Plant,33.8,33.9429,133.1122,Solar,,Saijo Komatsu Solar Power Plant,,,,,,416.5465426
Japan,Saijo - Sumitomo Solar Power Plant,23,33.9263,133.1248,Solar,,Saijo Solar Power Station,,,,,,283.4488308
Japan,Saijocho Taguchi Solar Power Plant,2.7,34.385,132.7326,Solar,,Ichigo ECO Energy Co Ltd,,,,,,33.27442796
Japan,Sakai Solar Power Plant,28,34.5842,135.4086,Solar,,Kansai Electric Power Co Inc,,,,,,345.0681418
Japan,Sakaide,1500,34.3419,133.8442,Oil,,Shikoku,,,,,,3828.402769
Japan,Sakaide - JAG Solar Power Plant,2,34.3451,133.8846,Solar,,Sakaide SolarWay,,,,,,24.64772442
Japan,Sakaiko,2000,34.5704,135.4417,Gas,,Kansai,,,,,,15772.23812
Japan,Sakata Kyodo,700,38.9686,139.8322,Coal,1977,SAKATA KYODO ELECTRIC POWER CO,,,,,,6270.698511
Japan,Sakuma,350,35.0908,137.8047,Hydro,,EPDC,,,,,,1108.994497
Japan,Sanyo Onoda Solar Power Plant,21,33.9884,131.1656,Solar,,Mitsui Engineering & Shipbuilding/Mitsui Fudosan Oita Solar Power Plant,,,,,,258.8011064
Japan,Sendai,1000,31.8579,130.1997,Oil,,Kyushu,,,,,,2552.268513
Japan,Sendai,1780,31.8335,130.1887,Nuclear,,Kyushu,,,,,,0
Japan,Sendai Solar Power Plant,2,38.318,141.0756,Solar,,Sendai Solar Power Station,,,,,,24.64772442
Japan,Sharp - Yaita Solar Power Plant,1.7,36.7632,139.9263,Solar,,Sharp Yaita Solar Park,,,,,,20.95056575
Japan,Shibukawa Solar Power Plant,2.4,36.4752,138.986,Solar,,K Clean Energy,,,,,,29.5772693
Japan,Shibushi - Solarig Solar Power Plant,1.7,31.4911,131.1142,Solar,,Solarig Holding,,,,,,20.95056575
Japan,Shika,1746,37.0609,136.7265,Nuclear,,Hokuriku,,,,,,0
Japan,Shimane,820,35.5379,132.9991,Nuclear,,Chugoku,,,,,,0
Japan,Shimogo,1000,37.3448,139.9087,Hydro,,EPDC,,,,,,3168.555705
Japan,Shin Kokura,1800,33.9078,130.8614,Gas,,Kyushu,,,,,,14195.01431
Japan,Shin Nagoya,3058,35.0645,136.8767,Gas,,Chubu,,,,,,24115.75209
Japan,Shin Nariwagawa,303,34.821,133.4028,Hydro,,Chugoku,,,,,,960.0723787
Japan,Shin Oita,2295,33.2672,131.7076,Gas,,Kyushu,,,,,,18098.64325
Japan,Shin Onoda,1000,33.969,131.1634,Coal,,Chugoku,,,,,,8958.140729
Japan,Shin Takasegawa,1280,36.4739,137.6897,Hydro,,Tokyo,,,,,,4055.751303
Japan,Shin Toyone,1125,35.1258,137.7606,Hydro,,EPDC,,,,,,3564.625169
Japan,Shinagawa,1140,35.6199,139.7559,Gas,,Tokyo,,,,,,8990.175731
Japan,Shinanogawa,177,37.055,138.6828,Hydro,,Tokyo,,,,,,560.8343599
Japan,Shinchi,2000,37.8427,140.9456,Coal,,SOMA KYODO POWER CO,,,,,,17916.28146
Japan,Shinkai-machi Solar Power Plant,11.7,33.0428,130.4235,Solar,,K Clean Energy,,,,,,144.1891878
Japan,Shinko Kobe,1400,34.7032,135.24,Coal,2002,KOBELCO POWER KOBE INC,,,,,,12541.39702
Japan,Shinmaiko Solar Power Plant,12.8,34.9545,136.8157,Solar,,C-Tech Corporation,,,,,,157.7454363
Japan,Shinto - Softbank Solar Power Plant,2.4,36.465,138.9225,Solar,,Softbank Shinto Solar Park,,,,,,29.5772693
Japan,Shiobara,900,36.9937,139.8671,Hydro,,Tokyo,,,,,,2851.700135
Japan,Shiranuka Solar Power Plant,32.5,42.9928,144.1857,Solar,,Eurus Shiranuka Solar Park,,,,,,400.5255218
Japan,Shiraoi - Softbank Solar Power Plant,2.6,42.5445,141.3398,Solar,,Softbank Shiraoi Solar Park,,,,,,32.04204174
Japan,Sodegaura,3600,35.4619,139.977,Gas,,Tokyo,,,,,,28390.02862
Japan,Suigo Itako Solar Power Plant,14,35.9472,140.586,Solar,,Suigo Itako Solar Inc,,,,,,172.5340709
Japan,Sukagawa Solar Power Plant,26.3,37.2982,140.4464,Solar,,Sunny Solar Fukushima Central Plant,,,,,,324.1175761
Japan,Sumikawa Akita,50,39.9813,140.7822,Geothermal,1995,J-POWER,,,,,,240.2573187
Japan,Sumitomo Metals Kashima Thermal,475,35.9475,140.69,Coal,,Nippon Steel &Sumitomo Metal,,,,,,4255.116846
Japan,Sunagawa,250,43.4639,141.891,Coal,,Hokkaido,,,,,,2239.535182
Japan,Tachibana-wan,700,33.856,134.6513,Coal,,Shikoku,,,,,,6270.698511
Japan,Tachibanawan,2100,33.8572,134.6514,Coal,,EPDC,,,,,,18812.09553
Japan,Tadami,65,37.3354,139.3004,Hydro,1989,,,,,,,205.9561208
Japan,Tagokura,395,37.3113,139.2837,Hydro,,EPDC,,,,,,1251.579504
Japan,Tahara Daiichi Solar Power Plant,40.2,34.7253,137.2852,Solar,,Tahara Solar Co Ltd,,,,,,495.4192607
Japan,Tahara Daini Solar Power Plant,40.7,34.6916,137.244,Solar,,Tahara Solar Co Ltd,,,,,,501.5811919
Japan,Tahara Wind Solar Power Plant,50,34.7135,137.2684,Solar,,The Trans Value Trust Company Ltd,,,,,,616.1931104
Japan,Takahama,3392,35.5223,135.5036,Nuclear,,Kansai,,,,,,0
Japan,Takakuma Solar Power Plant,4.3,31.4727,130.8606,Solar,,Renewable Japan Co Ltd,,,,,,52.99260749
Japan,Takami,200,42.4481,142.6236,Hydro,,Hokkaido,,,,,,633.7111411
Japan,Takasago,500,34.7535,134.7663,Coal,,J-Power,,,,,,4479.070365
Japan,Takasago - Softbank Solar Power Plant,3.4,34.7634,134.7657,Solar,,Softbank Takasago Solar Park,,,,,,41.90113151
Japan,Takatoge Solar Power Plant,9.4,31.5242,130.7666,Solar,,Renewable Japan Co Ltd,,,,,,115.8443048
Japan,Takehara,1300,34.3373,132.9572,Coal,,EPDC,,,,,,11645.58295
Japan,Taketoyo,1125,34.8244,136.9238,Oil,,Chubu,,,,,,2871.302077
Japan,Taketoyo Solar Power Plant,7.5,34.8159,136.9237,Solar,,Taketoyo Mega Solar Power Plant,,,,,,92.42896656
Japan,Takidai Solar Power Plant,4.5,35.5859,140.318,Solar,,Phono Solar Technology Co Ltd,,,,,,55.45737993
Japan,Takigami,25,33.2115,131.2731,Geothermal,1996,MITSUBISHI MATERIALS CORP,,,,,,120.1286593
Japan,Takisato,57,43.4437,142.2883,Hydro,1999,HOKKAIDO ELECTRIC POWER CO INC,,,,,,180.6076752
Japan,Tamahara,1200,36.8014,139.0406,Hydro,,Tokyo,,,,,,3802.266846
Japan,Tamashima,1200,34.5144,133.6873,Oil,,Chugoku,,,,,,3062.722215
Japan,Tanagawa Daini,1200,34.3216,135.1281,Oil,,Kansai,,,,,,3062.722215
Japan,Tedorigawa Daiichi,250,36.2683,136.6483,Hydro,,EPDC,,,,,,792.1389263
Japan,Tenmyo Solar Power Plant,14,37.8016,140.8531,Solar,,Eurus Tenmyo Solar Park,,,,,,172.5340709
Japan,Tenzan,600,33.328,130.1066,Hydro,,Kyushu,,,,,,1901.133423
Japan,Tobata,891.75,33.925,130.8468,Gas,,TOBATA COOP THERMAL POWER CO,,,,,,7032.446674
Japan,Tokachi,40,43.2407,142.9388,Hydro,1985,HOKKAIDO ELECTRIC POWER CO INC,,,,,,126.7422282
Japan,Tokai Daini,1100,36.4215,140.6028,Nuclear,,Japan Atomic Power Co.,,,,,,0
Japan,Tokushima Higashi-Okinosu Solar Power Plant,2.5,34.0598,134.6041,Solar,,Ichigo ECO Energy Co Ltd,,,,,,30.80965552
Japan,Tomakomai,74,42.6359,141.5886,Coal,,Sanix Energy,,,,,,662.902414
Ireland,Lisheen,54,52.7589,-7.7167,Wind,2009,SWS,,,,,,215.6559574
Malaysia,Connought Bridge,828,3.0433,101.4696,Gas,,,,,,,,4586.362191
Japan,Tomakomai - Japan Petroleum Solar Power Plant,2.4,42.659,141.6902,Solar,,Japan Petroleum Exploration Company Limited (JAPEX),,,,,,29.5772693
Kuwait,Doha East,1158,29.3682,47.7963,Gas,,,,,,,,3829.34296
Italy,Nicoletto Solar Power Plant,2,43.672,10.7363,Solar,,GP Joule GmbH,,,,,,103.3666211
Italy,VENINA,327.1,46.1596,9.935,Hydro,,,,,,542,,1472.614505
Italy,ORSA MAGGIORE,15,42.36,11.522,Solar,,,,,,,,775.2496582
Italy,OSTIGLIA,1457,45.0603,11.1374,Gas,2013,E On,,,,2295.6,,3537.122372
Italy,PIACENZA,806,45.0543,9.7086,Gas,2006,Edipower,,,,1068.7,,1956.705993
Italy,VERZUOLO,140,44.5947,7.4858,Gas,,,,,,21,,339.8744901
Italy,PIANACCE,18,43.2108,11.0308,Geothermal,1987,,,,,,,124.2567095
Malaysia,GB3,640,4.3923,100.5897,Gas,,,,,,,,3545.014254
Ireland,Mace Upper,2.4,53.7707,-8.971,Wind,2009,,,,,,,9.584709219
Japan,Tomakomai - Marubeni Solar Power Plant,29.8,42.6584,141.7268,Solar,,Tomakomai Yufutsu Mega-Solar Corporation,,,,,,367.2510938
Kuwait,Doha West,2543,29.3678,47.7865,Gas,2008,,,,,,,8409.34296
Italy,PIANCASTAGNAIO 3,20,42.8333,11.7004,Geothermal,1990,,,,,,,138.0630105
Italy,VILLA S.MARIA,60,42.0154,14.3535,Hydro,,,,,,,,270.1218902
Malaysia,Gebeng Solar Power Plant,10,3.9924,103.3682,Solar,,Petronas,,,,,,29.67320261
Kuwait,Sabiya,5366.5,29.567,48.171,Oil,,,,,,,,20731.02753
Japan,Tomakomai - Mitsui Fudosan Solar Power Plant,23,42.6552,141.6755,Solar,,Mitsui Fudosan Tomakomai Solar Power Plant,,,,,,283.4488308
Italy,COGOLO,98,46.3371,10.6129,Hydro,,,,,,,,441.1990873
Ireland,Marina No ST,88,51.9,-8.4458,Gas,,ESBPG,,,,,,307.7676371
Italy,CORNIA 2,17,43.1658,10.8057,Geothermal,1994,,,,,,,117.3535589
Malaysia,Gelugor,330,5.3803,100.3147,Gas,,,,,,,,1827.897974
Kuwait,Shuiba North,875,29.0359,48.1536,Gas,,,,,,,,2893.501805
Italy,PIANCASTAGNAIO 4,20,42.8578,11.705,Geothermal,1991,,,,,,,138.0630105
Italy,VOGHERA,380.5,45.0296,8.9723,Gas,,,,,,1649,,923.7303105
Japan,Tomakomai - Sumitomo Solar Power Plant,13,42.6283,141.8413,Solar,,Tomakomai Solar Power Station,,,,,,160.2102087
Italy,Vaglio Solar Power Plant,2,40.6558,15.9664,Solar,,Carpevigo AG,,,,,,103.3666211
Japan,Tomari,2000,43.0367,140.5125,Nuclear,,Hokkaido,,,,,,0
Italy,Villa Castelli Solar Power Plant,1,40.5699,17.4944,Solar,,Solaer,,,,,,51.68331055
Kuwait,Shuiba SPSS,720,29.0359,48.1536,Gas,,,,,,,,2380.938628
Japan,Tomato-atsuma,1650,42.612,141.805,Coal,,Hokkaido,,,,,,14780.9322
Italy,PIANCASTAGNAIO 5,20,42.8568,11.7028,Geothermal,1996,,,,,,,138.0630105
Malaysia,Gemas Solar Power Plant,10.2,2.5956,102.6216,Solar,,Yingli Solar,,,,,,30.26666667
Italy,Viniamari Solar Power Plant,1,40.0216,18.3126,Solar,,Gestamp Asetym Solar,,,,,,51.68331055
Kuwait,Shuwaikh,252,29.0769,48.0839,Gas,2007,,,,,,,833.3285199
Kyrgyzstan,Al-Bashy Hydroelectric Power Plant Kyrgyzstan,40,41.163,75.803,Hydro,,,2017,,,,,182.790378
Kyrgyzstan,Bishkek CHP Power Plant Kyrgyzstan,674,42.873,74.6541,Coal,,,2017,,,,,1073
Kyrgyzstan,Kurpsay Hydroelectric Power Plant Kyrgyzstan,800,41.4986,72.3641,Hydro,,,2017,,,,,3655.80756
Kyrgyzstan,Osh CHP Power Plant Kyrgyzstan,50,40.5718,72.804,Oil,,,2017,,,,,84
Kyrgyzstan,Shamaldy-Say Hydroelectric Power Plant Kyrgyzstan,240,41.3121,72.1917,Hydro,,,2017,,,,,1096.742268
Kyrgyzstan,Tash-Kumyr Hydroelectric Power Project Kyrgyzstan,450,41.4033,72.2322,Hydro,,,2017,,,,,2056.391753
Kyrgyzstan,Toktogul Hydroelectric Power Plant Kyrgyzstan,1200,41.6568,72.6359,Hydro,,,2017,,,,,5483.71134
Kyrgyzstan,Uch-Kurgan Hydroelectric Power Plant Kyrgyzstan,180,41.1877,72.1604,Hydro,,,2017,,,,,822.556701
Laos,Hongsa,1878,19.691,101.28,Coal,2016,Hongsa Power Company Limited,,,,,,
Laos,Houay Ho,157,18.2606,104.5625,Hydro,1999,Suez Energy,,,,,,
Laos,Nam Leuk,60,18.3149,102.3251,Hydro,2000,Electricite de Laos (EDL),,,,,,
Laos,Nam Lik 1-2,100,18.7942,102.1162,Hydro,2010,Nam Lik 1-2 Power Company Limited,,,,,,
Laos,Nam Long,5,20.9239,100.8979,Hydro,,Electricite de Laos (EDL),,,,,,
Laos,Nam Nga,14.5,20.1828,101.9338,Hydro,,Electricite de Laos (EDL),,,,,,
Laos,Nam Ngiep 3A,44,19.2885,103.3417,Hydro,,Phongsubthavy Road and Bridge Construction Company Ltd.,,,,,,
Laos,Nam Ngum 1,155,15.4919,106.2788,Hydro,1990,Electricite de Laos (EDL),,,,,,
